statename,rank,im_code,abbreviatn,imval2013,imval2014,imval2015,imval2016,ex_code,exval2013,exval2014,exval2015,exval2016,imcountry,ctry_imval2013,ctry_imval2014,ctry_imval2015,ctry_imval2016,excountry,ctry_exval2013,ctry_exval2014,ctry_exval2015,ctry_exval2016
Utah,7,880230,"AIRPLANE & A/C UNLADEN WGHT > 2000, NOV 15000",45.55,71.27,164.29,194.91,902290,214.07,220.22,202.95,221.35,Colombia,84.18,341.91,328.13,331.5,Japan,628.18,552.73,547.69,504.04
Utah,8,10229,"CATTLE, LIVE, OTHER THAN PUREBRED BREEDING",202,243.28,154.14,162.62,681510,109.56,145.33,169.28,193.78,Nicaragua,0.65,65.17,205.86,234.27,Netherlands,254.47,387.78,364.85,448.26
Utah,9,871200,BICYCLES & OTH CYCLES (INC DEL TRICYCLE) NO M,154.18,144.42,213.12,157.86,300490,122.58,196.89,153.63,157.36,Guatemala,418.3,366.01,309.39,230.79,Germany,228.35,255.83,266.47,343.23
Utah,10,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CEL,16.61,8.55,15.49,113.49,330499,178.71,199.23,146.99,150.23,Germany,198.26,195.35,188.9,195.15,"Korea, South",341.07,403.69,376.79,318.32
Utah,11,901839,"MED NEEDLES. NESOI, CATHERERS ETC AND PARTS E",23.77,10.48,52.67,92.76,740311,7.96,149.06,196.79,124.23,France,110.54,196.67,173,181.74,Singapore,644.42,545.37,359.08,291.17
Utah,12,841191,TURBOJET AND TURBOPROLLER PARTS,11.61,40.95,33.78,75.48,360300,58.23,73.23,126.79,111.12,Japan,137.35,145.5,174.37,170.15,Switzerland,268.48,254.72,219.06,209.03
Utah,13,870431,"MTR VEH TRANS GDS SPK IG IN C P ENG, GVW NOV",0.73,30.02,56.12,73.73,330129,20.98,50.98,76.35,97.71,Vietnam,57.7,74.36,132.71,159.95,Australia,161.56,184.28,190.52,189.49
Utah,14,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,39.7,43.3,64.16,67.66,901890,59.11,68.12,87.02,95.85,Malaysia,51.62,55.46,69,150.54,Italy,168.11,139.91,167.32,173.41
Utah,15,760110,"UNWROUGHT ALUMINUM, NOT ALLOYED",3.47,0.55,0.23,67.13,902230,159.58,80.83,119.15,85.82,Italy,91.4,104.5,126.63,133.55,France,109.03,113.6,129.74,171.96
Utah,16,420292,"CONTAINER BAGS, CASES ETC NESOI, PLAST/TEXT M",31.84,37.81,56.53,65.64,711299,72.9,44.97,76.08,80.92,"Korea, South",82.43,79.84,105.95,128.13,Thailand,835.35,532.95,147.61,129.45
Utah,17,330129,"ESSENTIAL OILS, NESOI",9.65,37.19,38.77,63.28,51191,62.18,66.8,75.5,73.82,United Kingdom,67.39,78.89,91.49,111.69,Brazil,117.59,113.72,92.76,103.22
Utah,18,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, N",69.63,79.03,52.17,62.5,121490,46.9,65.18,81.87,70.62,India,65.05,116.6,85.08,98.6,India,311.29,240.35,201.9,101.46
Utah,19,940161,"SEATS W WOODEN FRAMES, UPHOLSTERED, NESOI",54.94,54.97,59.71,60.86,270112,0,43.86,142.66,69.33,Honduras,1.49,99.31,98.32,94.09,Belgium,141.34,268.01,127.53,87.62
Utah,20,441012,"ORIENTED STRAND BOARD (OSB), OF WOOD",70.22,51.01,56.33,60.36,330690,54.84,74.63,62.66,66.77,Argentina,60.46,59.5,47.46,87.95,Malaysia,103.05,97.44,98.13,75.92
Utah,21,760120,UNWROUGHT ALUMINUM ALLOYS,0.15,0.11,0.2,57.4,950699,53.75,58.5,57.11,56.36,Austria,50.47,51.4,67.54,57.73,Spain,45.74,52.35,44.8,63.17
Utah,22,870894,"STEERING WHEELS, COLUMNS & BOXES F MOTOR VEHI",136.11,119.36,193.79,56.45,847170,2.42,9.6,88.56,50.8,Israel,29.11,33.44,38.12,54.16,Austria,11.65,10.6,46.49,58.46
Utah,23,180690,"COCOA PREPARATIONS, NOT IN BULK FORM, NESOI",65.21,69.74,68.26,52.68,382100,34.35,22.56,46.61,49.99,Switzerland,51.78,62.05,48.47,51.81,Israel,56.11,59.29,40.62,49.39
Utah,24,950699,ART FOR SPORTS ETC.NESOIF SWIM POOLSF PTS & A,55.34,58.64,57.56,51.43,810990,46.73,50.85,47.58,49.41,Ireland,37.23,43.94,52.62,47.45,Philippines,155.52,164.22,112.56,47.76
Utah,25,940360,"WOODEN FURNITURE, NESOI",45.74,42.5,45.58,49.86,710691,12.09,25.92,94.67,45.18,Spain,30.78,55.6,53.86,45.61,Sweden,43.1,44.53,45.5,43.05
Virginia,1,844399,"PTS & ACC OF PRINTERS, COPIERS AND FAX MACH,",2234.49,2274.4,2191.82,1849.81,120190,726.25,784.32,586.24,699.69,China,5043.21,5862.81,6917.66,7069.85,Canada,3226.57,3926.34,3422.41,2906.02
Virginia,2,870323,PASS VEH SPK-IG INT COM RCPR P ENG >1500 NOV,379.89,248.25,512.04,993.95,854232,758.66,780.32,716.85,559.69,Germany,1703.24,1699.45,1707.07,2110.94,China,1871.49,1965.79,1569.13,1626.25
Virginia,3,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,480.44,896.82,921.29,826.12,270112,67.23,500.26,638.58,487.44,Canada,1837.65,1856.4,1808.26,1919.7,Mexico,1051.31,1218.22,1231.24,1090.26
Virginia,4,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS",337.54,375.64,478.17,608.47,844399,556.05,510.64,489.24,449.65,Japan,1694.93,1387.86,1259.71,1222.43,United Kingdom,990.51,970.98,1040.15,894.82
Virginia,5,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,381.63,529.26,600.08,489.13,481032,438.03,413.97,429.01,403.66,Malaysia,1032.74,1104.2,1188.47,1084.76,Germany,790.01,856.27,843.72,819.29
Virginia,6,90111,"COFFEE, NOT ROASTED, NOT DECAFFEINATED",286.24,353.48,307.06,292.61,880000,356.33,219.75,248.57,359.77,Italy,654.26,840.46,738.06,869.27,Belgium,434.79,525.59,555,568.85
Virginia,7,611020,"SWEATERS, PULLOVERS ETC, KNIT ETC, COTTON",108.94,204.2,236.21,238,870120,362.12,587.64,591.83,306.06,Austria,664.28,801.34,790.8,805.14,Netherlands,570.33,504.14,555.55,534.67
Virginia,8,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",105.26,215.01,357.29,234.11,240120,261.52,197.55,246.13,251.54,India,798.43,728.8,754.28,794.14,Taiwan,458.39,519.89,569.32,523.85
Virginia,9,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",94.92,118.55,201.63,232.61,550200,430.37,436.62,299.08,241.49,Mexico,573.29,740.46,927.52,782.86,Japan,554.06,519.45,444.93,443.98
Virginia,10,940360,"WOODEN FURNITURE, NESOI",181.34,205.1,204.47,206.48,470321,185.09,204.91,232.69,192.04,United Kingdom,907.55,1327.66,1199.8,769.95,"Korea, South",368.39,425.39,432.77,370.6
Virginia,11,80132,"CASHEW NUTS, FRESH OR DRIED, SHELLED",207.12,181.33,209.15,195.72,300420,188.67,177.08,174.83,187.37,Vietnam,471.69,552.17,649.16,757.64,Brazil,426.94,460.41,521.53,309.43
Virginia,12,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",21.88,55.29,13.32,187.37,390890,170.24,183.85,174.9,181.87,France,350.94,374.62,439.82,650.69,Singapore,526.06,524.24,349.77,297.24
Virginia,13,852691,RADIO NAVIGATIONAL AID APPARATUS,43.63,155.95,183.94,179.34,230400,306,303.96,269.01,176.27,Indonesia,508.25,613.64,477.58,488.04,Saudi Arabia,358.5,394.81,364.32,287.05
Virginia,14,840991,SPARK-IGNITION INT COMBUSTION PISTON ENG PTS,168.36,197.19,190.98,154.48,851762,186.99,180.71,176.62,174.32,Brazil,503.83,675.13,442.45,443.62,India,213.81,229.58,237.2,261.18
Virginia,15,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CEL,6.25,66.75,260.83,150.13,841199,123.03,89.68,86.37,151.52,"Korea, South",191.11,265.89,397.44,421.92,Switzerland,237.52,211.3,234.9,242.34
Virginia,16,300220,VACCINES FOR HUMAN MEDICINE,65.34,119.93,197.76,147.83,490199,111.83,118.27,124.18,141.99,Israel,343.16,407.85,481.6,383.79,Hong Kong,229.59,213.13,183.66,239.65
Virginia,17,630260,TOILET & KITCHEN LINEN OF COTTON TERRY FABRIC,151.35,143.43,130.99,135.31,390810,215.49,218.12,151.57,138.69,Taiwan,233.68,257.94,312.61,309.36,France,290.46,245.66,281.08,223.68
Virginia,18,620462,"WOMEN'S OR GIRLS' TROUSERS ETC NOT KNIT, COTT",126.96,17.87,16.78,133.13,320611,16.39,146.03,147.85,128.81,Singapore,597.3,347.85,290.84,284.32,Australia,264.76,245.58,259.79,222.77
Virginia,19,950510,ART F CHRISTMAS FESTIVITIES AND PTS & ACCESSO,73.81,79.9,98.4,132,870829,40.65,36.5,125.29,125.17,Spain,225.73,215.31,211.01,265.54,Colombia,146.86,155.81,168.81,207.24
Virginia,20,611030,"SWEATERS, PULLOVERS ETC, KNIT ETC, MANMADE FI",20.36,52.97,88.07,131.88,980220,190.39,194.04,149.6,124.59,Thailand,209.66,212.05,197.52,248.65,Italy,203.96,283.4,282.23,204.14
Virginia,21,940320,METAL FURNITURE NESOI,73.22,85.83,105.46,129.78,440131,65.11,103.38,146.83,123.53,Turkey,225.91,238.3,242.82,241.7,Thailand,108.97,208.61,127.49,174.18
Virginia,22,271012,"LT OILS, PREPS GT=70% PETROLEUM/BITUM NT BIOD",302.1,189.83,66.27,129.23,690919,69.27,83.43,107.68,122.79,Switzerland,174.96,212.42,222.44,223.84,Indonesia,308.1,307.83,229.23,170.98
Virginia,23,240110,"TOBACCO, NOT STEMMED/STRIPPED",124.74,135.42,93.93,125.23,870899,174.39,145.52,152.19,122.73,Guatemala,81.06,115.71,207.92,189.19,Egypt,219.07,103.39,57.22,165.89
Virginia,24,980800,IMPORTATIONS OF THE UNITED STATES GOVERNMENT,45.02,88.49,55.55,125.01,20714,154.13,165.31,91.36,120.37,Nicaragua,34.02,155.27,177.8,188.67,Malaysia,106.07,116.89,153.19,148.16
Virginia,25,841199,GAS TURBINE PARTS NESOI,157.19,161.63,128.56,123.08,150710,119.33,150.7,121.89,114.96,Netherlands,212.36,228.14,153.14,186.07,United Arab Emirates,158.08,215.56,156.73,134.85
Virgin Islands,1,271019,PETROL OIL BITUM MINERAL (NT CRUD) ETC NT BIO,239.26,402.63,15.12,244.96,271019,868.9,1057.79,80.9,170.53,Brazil,10.22,0.28,0.53,106.38,Mexico,1.62,1.47,1.91,51.6
Virgin Islands,2,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,0,16.14,0,141.23,271012,74.21,277.62,1.52,102.94,Colombia,40.72,0.18,0.24,81.27,Guadeloupe,461.1,303.61,14.97,40.37
Virgin Islands,3,271012,"LT OILS, PREPS GT=70% PETROLEUM/BITUM NT BIOD",100.15,109.73,0,100.61,711319,18.45,18.28,36.18,15.03,India,5.7,30.93,3.04,76.51,Martinique,220.05,169.61,18.25,39.42
Virgin Islands,4,711319,"JEWELRY AND PARTS THEREOF, OF OTH PRECIOUS ME",6.09,3.7,8.15,14.56,710239,6.19,7.3,3.58,1.92,Nigeria,0,0,0,62.76,Brazil,0.54,12.68,2.3,23.33
Virgin Islands,5,271129,"PETROLEUM GASES ETC., IN GASEOUS STATE, NESOI",33.16,43.8,8.87,7.6,711419,0,4.38,2.66,1.85,Spain,0.35,97.86,0.32,28.2,Netherlands,24.91,81.39,3.8,21.33
Virgin Islands,6,220300,BEER MADE FROM MALT,6.89,7.48,8.07,7.44,711620,7.12,9.36,4.21,1.23,Italy,8.67,3.99,5.39,27.77,Sint Maarten,35.05,48.82,48.93,18.63
Virgin Islands,7,170390,"MOLASSES FROM EXTRACTION/REFING SUGAR, NESOI",7.68,6.43,3.81,7.23,890391,3.77,1.92,2.87,1.13,Russia,0,0.01,0,26.7,Dominican Republic,29.69,198.5,2.84,12.05
Virgin Islands,8,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS",0.01,0.02,0.04,5.95,251710,1.29,2.21,2.12,1.05,Netherlands,59.43,7.88,7.65,23.28,Haiti,0.02,72.46,0,11.82
Virgin Islands,9,170310,CANE MOLASSES FROM EXTRACTION OR REFINING OF,4.65,9.75,3.08,4.84,911011,0,0,0.04,0.93,Canada,21.28,6.21,5.65,18.18,Colombia,20.34,1.37,0.38,10.24
Virgin Islands,10,220890,"CORDIALS, LIQUEURS, KIRSCHWASSER, RATAFIA, ET",2.25,3.14,1.52,3.11,220300,0.6,0.72,0.35,0.33,Portugal,0,0,0.18,17.88,Paraguay,0,0,0,9.4
Virgin Islands,11,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,0.66,0.84,1.92,2.69,842139,0,0,0.06,0.26,China,8.61,11.41,10.29,17.45,Cayman Islands,0.06,0.7,1.25,8.11
Virgin Islands,12,220860,VODKA,1.56,1.52,1.45,2.49,760200,0,0,0,0.23,Trinidad and Tobago,10.08,9.68,2.55,14.97,Guatemala,0,0.4,0.01,8.09
Virgin Islands,13,910221,"WRST WATCH, NT BATTERY, CASE BASE METAL, AUTO",8.38,9.85,9.83,2.16,870324,0.05,0.15,0.38,0.2,Dominican Republic,22.06,28.74,10.49,13.27,Curacao,0.22,8.57,13.15,7.5
Virgin Islands,14,220830,WHISKIES,2.49,2.01,1.34,1.8,392049,0,0,0.03,0.19,Venezuela,58.45,0.09,0.03,10.8,Bahamas,12.12,18.49,0,7.42
Virgin Islands,15,711620,"ARTICLES OF PREC OR SEMIPREC STONES (NAT, SYN",10.68,10.15,8.54,1.75,890310,0,0.18,0,0.19,Switzerland,10.91,12.61,11.97,8.26,El Salvador,0.01,0,0.02,6.93
Virgin Islands,16,710239,"DIAMONDS, NONINDUSTRIAL, WORKED",3.11,3.35,6.72,1.7,240120,0,0,0,0.15,France,5.14,4.26,5,7.72,St Kitts and Nevis,6.38,27.78,1.39,5.86
Virgin Islands,17,220421,"WINE, FR GRAPE NESOI & GR MUST W ALC, NOV 2 L",1.96,1.98,2.44,1.66,870331,0,0,0,0.14,"Korea, South",0.19,0.26,0.28,7.02,Antigua and Barbuda,0.12,4.88,8.51,4.56
Virgin Islands,18,841199,GAS TURBINE PARTS NESOI,0,0,0.17,1.6,840721,0.2,0.49,0.32,0.14,Hong Kong,7.38,5.64,6.45,6.89,Nicaragua,0.01,0,0,3.38
Virgin Islands,19,220210,"WATERS, INCL MINERAL & AERATED, SWEETND OR FL",1.07,0.93,1.1,1.21,853710,0.01,0.01,0.08,0.13,Mexico,5.24,5.35,5.26,4.19,Singapore,0,33.31,0.04,2.72
Virgin Islands,20,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",1.03,1.02,0.83,1.04,870390,1.88,0.25,0.64,0.12,Nicaragua,0,0.12,1.53,2.4,St Lucia,0.05,16.88,0.07,2
Virgin Islands,21,851810,MICROPHONES AND STANDS THEREFOR,0,0,0,0.94,711311,0.17,0.03,0.01,0.11,St Lucia,0.04,0.1,9.78,2.37,British Virgin Islands,6.83,17.21,2.09,1.65
Virgin Islands,22,711311,"JEWELRY AND PARTS THEREOF, OF SILVER",0.28,0.35,0.43,0.9,300290,0,0,0,0.11,Finland,0,0,0.06,2.31,Hong Kong,0.38,1.05,1.04,1.13
Virgin Islands,23,220870,LIQUEURS AND CORDIALS,1.34,1.34,0.99,0.88,870321,0,0,0.03,0.11,Israel,3.51,3.77,9.24,2.21,Dominica,0.11,0.09,0.13,0.73
Virgin Islands,24,220410,SPARKLING WINE OF FRESH GRAPES,0.91,0.8,0.93,0.85,20714,0.15,0.08,0,0.11,Guatemala,2.95,2.92,0.59,2.07,Bermuda,4.09,5.66,0,0.36
Virgin Islands,25,220840,RUM AND TAFIA,0.56,0.72,1.02,0.73,870323,0.19,0.24,0.26,0.09,El Salvador,9.81,6.11,1.23,2.06,Grenada,0,3.77,0,0.31
Vermont,1,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG",639.87,858.82,608.55,491.7,854231,1401.21,1408.37,1025.38,982.16,Canada,3775.8,3723.58,2918.21,2560.16,Canada,1868.69,1637.21,1172.14,1187.55
Vermont,2,271600,ELECTRICAL ENERGY,598.81,715.74,651.41,488.12,854239,943.79,803.46,741.13,593.07,China,280.71,226.2,265.49,248.18,Hong Kong,333.76,333.23,301.54,352.38
Vermont,3,180620,"CHOCOLATE PREP NESOI, IN BLOCKS ETC. OVER 2 K",175.81,184.43,195.53,266.01,853400,2.58,10.28,20.27,72.84,France,24.64,25.7,54.31,118.65,Malaysia,172.82,197.14,231.72,192.57
Vermont,4,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",358.31,240.72,246.46,196.42,950691,39.34,45.57,53.96,66.22,Japan,52.8,37.69,60.51,85.42,China,491.04,274.87,220.04,176.26
Vermont,5,271019,PETROL OIL BITUM MINERAL (NT CRUD) ETC NT BIO,307.5,303.02,174.05,115.44,880000,53.74,44.91,40.65,58.17,Vietnam,43.31,47.82,74.25,62.05,"Korea, South",135.71,142.44,133.66,153.28
Vermont,6,271012,"LT OILS, PREPS GT=70% PETROLEUM/BITUM NT BIOD",170.74,160.31,99.35,90.47,854233,18.03,34.69,42.97,49.08,India,69.16,68.92,64.99,59.25,Mexico,129.86,212.27,212.9,127.88
Vermont,7,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM T",58.22,52.25,47.97,59.27,650610,2.58,1.6,13.28,41.92,Germany,70.08,67.56,51.52,54.53,Netherlands,51.9,93.54,107.77,114.42
Vermont,8,271121,"NATURAL GAS, GASEOUS",94.99,120.1,72.68,54.25,847790,63.72,47.55,43.27,41.57,Indonesia,52.55,43.68,53.41,45.44,Taiwan,115.84,93.47,109.52,95.77
Vermont,9,620331,"M/B SUIT-TYPE JACKETS AND BLAZERS OF WOOL, NT",69.22,46.47,62.16,50.43,481092,34.49,38.48,36.04,36.25,United Kingdom,56.93,61.7,66.14,42.82,United Kingdom,53.23,75.14,86.65,72.75
Vermont,10,620311,"MEN'S OR BOYS' SUITS OF WOOL, NOT KNIT",55.94,48.27,48.97,44.94,190110,46.59,34.15,38.89,34.78,Mexico,109.13,45.86,32.76,42.82,Germany,56,59.96,60.44,71.49
Vermont,11,853400,PRINTED CIRCUITS,2.22,6.06,18.85,42.48,902610,18.3,20.77,28,29.33,Taiwan,32.71,42.17,41.66,39.97,Japan,153.22,111.39,81.27,56.82
Vermont,12,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL,46.7,63.39,54.7,40.35,180620,22.62,28.88,35.18,29.32,Russia,33.5,38.14,40.31,36.56,Thailand,58.41,52.39,62.02,52.25
Vermont,13,271112,"PROPANE, LIQUEFIED",65.4,72.24,44.33,33.18,902730,21.85,24.13,27.17,27.02,"Korea, South",32.53,39.05,64.31,28.45,Singapore,92.02,69.08,86.07,47.65
Vermont,14,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",38.19,43.39,46.03,33.01,900220,12.83,13.2,16.76,21.25,Italy,29.77,28.14,27.06,25.86,France,42.56,58.17,51.61,40.54
Vermont,15,620333,M/B SUIT-TYPE JACKETS & BLAZERS SYNTHETIC FIB,19.3,16.05,21.99,32.99,540419,19.54,21.09,20.34,20.49,Colombia,13.3,18.97,12.49,18.93,United Arab Emirates,2.95,8.26,13.32,32.91
Vermont,16,30431,"TILLAPIA FILLETS, FRESH OR CHILLED",28.54,29.06,19.67,32.65,180690,14.71,18,23.99,19.13,Switzerland,26.2,17.86,10.99,16.65,Belgium,20.43,20,18.25,20.58
Vermont,17,210690,FOOD PREPARATIONS NESOI,31.17,25.48,30.16,32.52,847141,13.51,19.45,18.5,18.46,Turkey,5.75,5.86,10.72,15.05,Italy,25.2,22.77,22.6,15.8
Vermont,18,841191,TURBOJET AND TURBOPROLLER PARTS,27.78,16.19,12.16,30.87,848180,32.09,20.24,14.55,18.25,Brazil,5.34,7.75,9.34,13.84,Australia,15.26,13.23,15.19,14.67
Vermont,19,100590,"CORN (MAIZE), OTHER THAN SEED CORN",32.49,29.11,26.72,30.54,847330,132.83,61.01,58.92,18,Spain,14.15,14.91,14.59,13.05,Ireland,22.76,26.59,14.99,13.74
Vermont,20,870894,"STEERING WHEELS, COLUMNS & BOXES F MOTOR VEHI",24.85,30.48,31.16,29.76,854449,41.53,22.07,15.07,16.96,Denmark,8.25,8.96,6.27,12.07,Israel,8.62,9.9,19.65,12.36
Vermont,21,170220,MAPLE SUGAR AND MAPLE SYRUP,36.57,33.89,32.31,27.98,902790,13.07,12.22,13.82,15.65,Ecuador,16.2,12.4,10.57,11.01,Switzerland,6.98,8.89,15.47,11.77
Vermont,22,620341,"M/B TROUSER OVERALLS BREECHES SHORTS WOOL, NT",36.78,33.45,36.77,27.89,90121,9.68,12.26,10.73,15.33,Hong Kong,2.12,4.1,5.57,10.73,India,16.34,10.75,13.38,9.72
Vermont,23,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,231.96,150.87,73.26,27.67,300490,11,17.34,16.87,14.04,Singapore,9.3,6.86,8.59,10.57,Spain,8.83,7.68,9.16,8.67
Vermont,24,230641,RAPE/COLZA SEED OILCAKE&SOLID RES. LOW ERUCIC,27.4,30.59,27.06,26.21,392690,11.97,12.59,11.25,12.49,Malaysia,16.13,24.64,13.7,10.55,Luxembourg,20.75,8.76,6.84,8.39
Vermont,25,950691,"ARTCL/EQUIP F GEN PHYS EXERC, GYMN ETC NESOI;",12.24,15.5,18.2,22.75,850300,8.19,8.65,16.25,12.36,Austria,10.93,10.15,15.77,9.09,Brazil,7.48,14.73,9.78,6.26
Washington,1,870323,PASS VEH SPK-IG INT COM RCPR P ENG >1500 NOV,2169.95,2400.83,2358.36,3715.78,880000,42572.09,47786.46,51148.64,46465.3,Canada,14564.71,16319.78,13341.37,12631.24,China,16710.78,20693.34,19485.05,16129.78
Washington,2,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,7699.33,6895.5,3924.49,3058.57,120190,4637.63,5382.15,3775.92,4050.47,China,8800.7,8350.8,10372.85,11562.82,Japan,7037.19,7366.06,6000.56,7134.36
Washington,3,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",5152.07,5654.52,5313.74,2403.98,100590,834.82,1751.25,1418.34,2103.23,Japan,7055.38,6936.34,6689.72,5977.98,Canada,8992.52,9297.59,8018.14,7035.41
Washington,4,271121,"NATURAL GAS, GASEOUS",2642.36,3478.07,2207.77,2012.13,100199,2455.64,1939.76,1837.73,1636.35,"Korea, South",2161.12,2503.07,2842.99,2116.9,United Arab Emirates,3870.31,3271.82,3211.21,4157.62
Washington,5,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,563.68,636.89,492.29,1148.65,271019,3261.96,2848.07,1528.72,1237.49,Taiwan,2004.12,2548.68,2115.54,1749.57,"Korea, South",2711.65,2752.33,4287.44,4155.01
Washington,6,852560,"TRANSMISSION APP INCORP RECEPTION, FOR RADIO",61.18,108.03,666.38,804.28,200410,764.12,729.06,720.93,782.11,Mexico,790.58,802.93,1307.35,1307.81,United Kingdom,2702.49,2950.86,2541.13,3565.78
Washington,7,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM T",326.78,419.11,450.94,661.94,80810,844.91,837.75,796.67,718.42,Russia,696.66,584.15,505.14,990.34,Taiwan,1443.33,2474.15,2757.84,3103.03
Washington,8,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS",313.02,400.23,582.09,597.69,901812,666.03,743.83,703.17,696.88,Vietnam,430,548.82,907.99,983.27,Saudi Arabia,1661.17,811.31,1875.63,2665.58
Washington,9,880320,"UNDCARRGE & PTS GLIDERS & A/C, NON-POWERED/PO",568.33,630.93,646.08,542.87,440320,1074.03,1021.73,680.9,692.66,France,1859.73,2219.27,1517.61,906.44,Netherlands,831.26,889.55,1679.04,2172.59
Washington,10,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,2088.51,2688.45,1826.02,510.58,271012,1091.58,1078.63,473.89,539.61,Germany,794.82,782.39,918.19,781.97,Turkey,547.61,1339.71,1921.6,2167.98
Washington,11,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,246.78,316.5,512.4,505.05,870323,78.66,1946.89,1205.44,532.33,United Kingdom,1731.25,2137.59,1471.86,761.79,Mexico,3198.4,2735.15,1872.93,1973.12
Washington,12,852550,TRANSMISSION APP FOR RADIO-BROADCAST OR TELEV,72.17,148.98,80.59,471.69,120810,566.82,591.02,548.49,466.45,Thailand,581.93,710.54,1078.81,622.95,Ireland,129.89,603.32,929.34,1941.72
Washington,13,271019,PETROL OIL BITUM MINERAL (NT CRUD) ETC NT BIO,315.98,427.3,291.28,421.43,121490,505.4,452.26,472.43,424.65,Italy,509.79,511.83,543.32,465.2,Qatar,2193.55,2344,1809.01,1781.97
Washington,14,950450,"VIDEO GAME CONSOLES & MACH, EXC OF SUBHEAD 95",1724.53,502.67,850.62,421,80929,221.32,305.24,274.04,304.03,Indonesia,382.22,371.46,397.64,464.44,France,561.68,678.61,1389.86,1488.97
Washington,15,284420,URANIUM ENRICHED IN U235 ETC. PLUTONIUM ETC.,295.48,346.6,304.75,410.2,280461,430.95,464.04,417.74,281.18,Malaysia,474.55,451.47,504.39,461.41,Philippines,1467.42,1119.18,1081.33,1423.13
Washington,16,847130,PORT DIGTL AUTOMATIC DATA PROCESS MACH NOT >,338.59,133.16,301.63,403.49,901890,174.01,184.56,206,220.89,Australia,792.83,934.11,936.95,440.96,Chile,1386.12,1102.45,3003.19,1253.32
Washington,17,640299,"FOOTWEAR, OUTER SOLE & UPPER RUBBER OR PLAST",123,117.91,176.01,358.9,440710,362.26,292.8,219.45,220.51,Singapore,310,192.28,795.71,419.63,Switzerland,70.87,73.21,226.86,1037.17
Washington,18,852871,RECEPTION APP FOR TV NT DESIGNED TO INC VIDEO,735.4,1272.58,889.71,357.38,853710,97.49,202.99,214.2,218.72,India,341.85,386.81,452.73,361.83,Russia,1544.94,2134.69,1597.43,1028.01
Washington,19,10229,"CATTLE, LIVE, OTHER THAN PUREBRED BREEDING",306.27,445.67,337.12,340.34,681510,172.82,278.23,262.28,217.35,New Zealand,144.13,166.91,208.58,258.85,Hong Kong,2702.74,1968.61,1602.67,1006.63
Washington,20,30614,"CRABS, INCLUDING IN SHELL, FROZEN",241.61,251.48,243.33,324.07,710239,313.83,415.92,309.07,215.42,Chile,107.15,137.42,239.28,245.59,Thailand,1346.57,1942.68,1859.78,949.66
Washington,21,90111,"COFFEE, NOT ROASTED, NOT DECAFFEINATED",254.08,279.54,305.4,321.44,854231,207.93,199.24,213.84,215.2,Brazil,261.58,207.81,301.47,238.55,Norway,1239.85,821.65,483.48,925.65
Washington,22,852859,"MONITORS, NOT INCORP TELEVISION RECEP APP, NE",371.06,426.83,461.87,304.56,40210,229.34,304.93,313.56,212.72,Israel,102.1,99.62,113.84,237.47,Singapore,1253.14,1714.46,2520.47,857.57
Washington,23,854370,"ELEC MACH AND APP, HAVING INDIV FUNCTIONS, NE",135.85,65.46,190.44,292.94,760612,430.37,319.92,246.9,208.89,Netherlands,396.75,525.34,311.97,214.99,India,2220.2,2134.36,1150.56,816.18
Washington,24,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEV,335.22,280.55,189.66,274.78,481151,251.02,217.06,197.45,208.79,Philippines,183.52,266.87,288.89,213.92,Germany,2103.01,2060.91,1850.62,737.06
